Date,Open,High,Low,Close,Adj Close,Volume
2015-05-11,15.650000,15.840000,15.640000,15.650000,13.132723,17249800
2015-05-12,15.590000,15.650000,15.500000,15.560000,13.057198,17670000
2015-05-13,15.540000,15.620000,15.370000,15.410000,12.931325,20890400
2015-05-14,15.500000,15.540000,15.200000,15.270000,12.813845,28794700
2015-05-15,15.270000,15.490000,15.270000,15.480000,12.990065,18937700
2015-05-18,15.470000,15.640000,15.450000,15.580000,13.073981,19481400
2015-05-19,15.590000,15.630000,15.450000,15.500000,13.006848,15145300
2015-05-20,15.540000,15.560000,15.260000,15.300000,12.839019,22391500
2015-05-21,15.280000,15.550000,15.260000,15.510000,13.015243,23962000
2015-05-22,15.500000,15.500000,15.270000,15.270000,12.813845,24795800
2015-05-26,15.270000,15.340000,15.150000,15.190000,12.746712,25002900
2015-05-27,15.230000,15.370000,15.200000,15.320000,12.855802,18763900
2015-05-28,15.280000,15.340000,15.240000,15.290000,12.830627,13959000
2015-05-29,15.310000,15.400000,15.160000,15.170000,12.729929,18975300
2015-06-01,15.330000,15.450000,15.190000,15.360000,12.889367,26685300
2015-06-02,15.440000,15.500000,15.210000,15.260000,12.805452,34922600
2015-06-03,15.290000,15.320000,15.120000,15.200000,12.755102,24311600
2015-06-04,15.130000,15.170000,15.010000,15.050000,12.629231,23428400
2015-06-05,15.020000,15.020000,14.780000,14.780000,12.402660,44736900
2015-06-08,14.830000,15.010000,14.800000,14.900000,12.503359,29996700
2015-06-09,14.920000,15.010000,14.840000,14.880000,12.486576,20454700
2015-06-10,15.010000,15.080000,14.950000,15.030000,12.612448,20961100
2015-06-11,15.110000,15.350000,15.080000,15.280000,12.822236,27187100
2015-06-12,15.200000,15.350000,15.180000,15.230000,12.780279,19847300
2015-06-15,15.060000,15.110000,14.970000,15.050000,12.629231,23825400
2015-06-16,15.010000,15.040000,14.930000,15.000000,12.587274,23359500
2015-06-17,15.010000,15.080000,14.860000,15.020000,12.604056,25842100
2015-06-18,15.030000,15.240000,15.000000,15.140000,12.704756,21360500
2015-06-19,15.090000,15.250000,15.060000,15.110000,12.679581,24675100
2015-06-22,15.140000,15.250000,15.100000,15.130000,12.696364,18863800
2015-06-23,15.230000,15.410000,15.220000,15.290000,12.830627,21177800
2015-06-24,15.500000,15.660000,15.420000,15.500000,13.006848,35401000
2015-06-25,15.520000,15.560000,15.390000,15.440000,12.956498,23994400
2015-06-26,15.430000,15.490000,15.350000,15.400000,12.922934,20428200
2015-06-29,15.230000,15.300000,14.920000,15.020000,12.604056,38117400
2015-06-30,15.170000,15.180000,14.900000,15.010000,12.595666,28509300
2015-07-01,15.140000,15.170000,14.800000,14.990000,12.578883,31744500
2015-07-02,15.010000,15.080000,14.810000,14.870000,12.478185,18482400
2015-07-06,14.750000,14.900000,14.700000,14.790000,12.411050,22609800
2015-07-07,14.770000,14.900000,14.520000,14.850000,12.461403,28151300
2015-07-08,14.670000,14.720000,14.270000,14.370000,12.058607,42278500
2015-07-09,14.600000,14.620000,14.270000,14.330000,12.025041,29660700
2015-07-10,14.480000,14.540000,14.350000,14.480000,12.150914,20093600
2015-07-13,14.640000,14.650000,14.420000,14.640000,12.285179,19864000
2015-07-14,14.710000,14.860000,14.590000,14.810000,12.427835,20830700
2015-07-15,14.830000,14.860000,14.610000,14.750000,12.377485,21892100
2015-07-16,14.740000,14.790000,14.450000,14.570000,12.226437,33938900
2015-07-17,14.510000,14.690000,14.480000,14.690000,12.327134,31718000
2015-07-20,14.710000,14.750000,14.530000,14.570000,12.226437,25428200
2015-07-21,14.530000,14.550000,14.450000,14.510000,12.176088,19334700
2015-07-22,14.490000,14.510000,14.350000,14.420000,12.100565,30909700
2015-07-23,14.750000,14.870000,14.590000,14.610000,12.260002,29440400
2015-07-24,14.720000,14.730000,14.320000,14.390000,12.075391,26050900
2015-07-27,14.350000,14.600000,14.230000,14.550000,12.209654,43857200
2015-07-28,14.960000,15.000000,14.600000,14.830000,12.444617,56398500
2015-07-29,14.830000,15.300000,14.810000,15.210000,12.893911,52125400
2015-07-30,15.210000,15.300000,14.960000,15.100000,12.800662,34980300
2015-07-31,15.180000,15.190000,14.730000,14.830000,12.571777,32654400
2015-08-03,14.970000,15.040000,14.850000,14.940000,12.665025,26702300
2015-08-04,14.940000,15.000000,14.840000,14.910000,12.639596,18845000
2015-08-05,14.990000,15.040000,14.720000,14.800000,12.546346,22490000
2015-08-06,14.800000,14.880000,14.620000,14.830000,12.571777,26811400
2015-08-07,14.850000,14.920000,14.750000,14.800000,12.546346,14279200
2015-08-10,14.860000,15.000000,14.810000,14.990000,12.707414,16804900
2015-08-11,14.800000,14.800000,14.610000,14.700000,12.461572,26778800
2015-08-12,14.550000,14.710000,14.370000,14.680000,12.444616,20864000
2015-08-13,14.640000,14.850000,14.590000,14.710000,12.470049,20560700
2015-08-14,14.730000,14.830000,14.680000,14.780000,12.529390,18395900
2015-08-17,14.760000,14.770000,14.570000,14.680000,12.444616,16028300
2015-08-18,14.690000,14.840000,14.660000,14.830000,12.571777,16853800
2015-08-19,14.780000,14.980000,14.760000,14.770000,12.520912,22521900
2015-08-20,14.710000,14.710000,14.400000,14.430000,12.232685,24108500
2015-08-21,14.290000,14.380000,13.840000,13.860000,11.749481,42103400
2015-08-24,12.240000,13.480000,10.440000,13.190000,11.181505,59805900
2015-08-25,13.850000,13.860000,12.900000,12.900000,10.935665,47961800
2015-08-26,13.180000,13.350000,12.770000,13.210000,11.198460,48377900
2015-08-27,13.460000,13.670000,13.230000,13.560000,11.495164,42067900
2015-08-28,13.540000,13.840000,13.530000,13.740000,11.647756,25699000
2015-08-31,13.760000,13.940000,13.510000,13.870000,11.757960,37663900
2015-09-01,13.950000,14.150000,13.600000,13.720000,11.630800,50482900
2015-09-02,13.990000,14.000000,13.630000,13.870000,11.757960,29602800
2015-09-03,13.940000,14.070000,13.780000,13.840000,11.732527,27560400
2015-09-04,13.680000,13.700000,13.400000,13.560000,11.495164,31138400
2015-09-08,13.770000,13.780000,13.540000,13.670000,11.588414,30030100
2015-09-09,13.810000,13.840000,13.470000,13.530000,11.469730,30572400
2015-09-10,13.520000,13.830000,13.350000,13.730000,11.639277,38696300
2015-09-11,13.750000,13.810000,13.530000,13.710000,11.622322,22804500
2015-09-14,13.720000,13.790000,13.630000,13.780000,11.681663,26093500
2015-09-15,13.800000,14.370000,13.790000,14.310000,12.130959,46231900
2015-09-16,14.320000,14.760000,14.250000,14.640000,12.410708,41675000
2015-09-17,14.610000,14.880000,14.460000,14.600000,12.376800,37709000
2015-09-18,14.440000,14.480000,14.210000,14.280000,12.105527,40017500
2015-09-21,14.200000,14.430000,14.150000,14.320000,12.139435,20764100
2015-09-22,14.010000,14.050000,13.730000,13.920000,11.800346,44081000
2015-09-23,13.930000,13.950000,13.510000,13.680000,11.596891,31598400
2015-09-24,13.570000,13.700000,13.270000,13.650000,11.571460,32462000
2015-09-25,13.870000,13.870000,13.510000,13.530000,11.469730,35967400
2015-09-28,13.460000,13.510000,13.060000,13.120000,11.122164,41124700
2015-09-29,13.140000,13.210000,13.010000,13.150000,11.147596,44417400
2015-09-30,13.370000,13.580000,13.270000,13.570000,11.503640,40022200
2015-10-01,13.760000,13.780000,13.470000,13.670000,11.588414,33326900
2015-10-02,13.500000,14.010000,13.420000,13.990000,11.859687,30097000
2015-10-05,14.120000,14.270000,13.900000,14.190000,12.029230,38611900
2015-10-06,14.190000,14.440000,14.150000,14.310000,12.130959,27045900
2015-10-07,14.490000,14.750000,14.460000,14.750000,12.503959,33389600
2015-10-08,14.720000,15.010000,14.680000,14.990000,12.707414,25994700
2015-10-09,15.030000,15.100000,14.820000,14.970000,12.690458,29216500
2015-10-12,14.980000,15.000000,14.850000,14.980000,12.698935,14372100
2015-10-13,14.880000,15.100000,14.830000,14.940000,12.665025,30615400
2015-10-14,14.940000,15.040000,14.860000,15.010000,12.724368,22314500
2015-10-15,15.200000,15.230000,14.990000,15.220000,12.902389,27437600
2015-10-16,15.250000,15.290000,15.110000,15.280000,12.953253,24240500
2015-10-19,15.230000,15.360000,15.150000,15.360000,13.021070,17863000
2015-10-20,15.270000,15.600000,15.270000,15.380000,13.038026,29037300
2015-10-21,15.600000,15.690000,15.350000,15.410000,13.063457,34039800
2015-10-22,15.490000,15.630000,15.400000,15.580000,13.207570,23484400
2015-10-23,15.710000,15.750000,15.490000,15.670000,13.283866,28592800
2015-10-26,15.730000,15.840000,15.570000,15.680000,13.292344,38062300
2015-10-27,15.010000,15.150000,14.800000,14.890000,12.622640,64579700
2015-10-28,14.780000,15.000000,14.670000,14.970000,12.819602,34485300
2015-10-29,14.940000,14.960000,14.610000,14.730000,12.614074,32011800
2015-10-30,14.740000,14.950000,14.630000,14.810000,12.682585,29225800
2015-11-02,14.790000,14.900000,14.710000,14.750000,12.631205,30295900
2015-11-03,14.780000,14.870000,14.720000,14.810000,12.682585,25878800
2015-11-04,14.830000,14.860000,14.640000,14.650000,12.545567,27031000
2015-11-05,14.700000,14.710000,14.500000,14.570000,12.477057,21877700
2015-11-06,14.510000,14.550000,14.380000,14.520000,12.434242,24085700
2015-11-09,14.520000,14.530000,14.260000,14.330000,12.271536,25257400
2015-11-10,14.330000,14.340000,14.140000,14.280000,12.228719,22197200
2015-11-11,14.280000,14.380000,14.180000,14.310000,12.254408,16893000
2015-11-12,14.210000,14.270000,14.020000,14.040000,12.023193,20283700
2015-11-13,14.020000,14.070000,13.890000,13.920000,11.920431,25482700
2015-11-16,13.850000,14.080000,13.850000,14.040000,12.023193,22636000
2015-11-17,14.020000,14.370000,14.010000,14.150000,12.117393,25188600
2015-11-18,14.230000,14.500000,14.180000,14.460000,12.382860,26250400
2015-11-19,14.450000,14.630000,14.420000,14.570000,12.477057,23593800
2015-11-20,14.620000,14.760000,14.540000,14.600000,12.502750,18906200
2015-11-23,14.600000,14.730000,14.510000,14.550000,12.459931,18273900
2015-11-24,14.410000,14.630000,14.320000,14.550000,12.459931,21251800
2015-11-25,14.540000,14.680000,14.520000,14.550000,12.459931,12627000
2015-11-27,14.540000,14.590000,14.500000,14.530000,12.442804,7760600
2015-11-30,14.540000,14.550000,14.290000,14.330000,12.271536,27860300
2015-12-01,14.320000,14.560000,14.290000,14.560000,12.468496,29142200
2015-12-02,14.600000,14.620000,14.240000,14.260000,12.211589,21398100
2015-12-03,14.310000,14.340000,13.930000,13.980000,11.971813,29847300
2015-12-04,14.080000,14.260000,14.000000,14.200000,12.160208,28354100
2015-12-07,14.190000,14.200000,14.020000,14.120000,12.091702,14530600
2015-12-08,14.030000,14.100000,13.880000,13.970000,11.963250,30356900
2015-12-09,13.910000,14.140000,13.800000,13.890000,11.894741,25196900
2015-12-10,13.910000,14.090000,13.890000,13.960000,11.954684,22025200
2015-12-11,13.840000,13.920000,13.580000,13.640000,11.680650,29576400
2015-12-14,13.660000,13.740000,13.400000,13.620000,11.663524,26664300
2015-12-15,13.740000,14.000000,13.720000,13.870000,11.877613,43728500
2015-12-16,14.000000,14.360000,13.990000,14.360000,12.297226,40683800
2015-12-17,14.370000,14.380000,13.950000,13.980000,11.971813,26179800
2015-12-18,13.880000,13.910000,13.720000,13.800000,11.817668,40453000
2015-12-21,13.890000,13.950000,13.670000,13.730000,11.757723,31598000
2015-12-22,13.930000,14.250000,13.900000,14.200000,12.160208,50543700
2015-12-23,14.270000,14.380000,14.260000,14.360000,12.297226,22172300
2015-12-24,14.350000,14.370000,14.250000,14.310000,12.254408,9000100
2015-12-28,14.280000,14.340000,14.160000,14.180000,12.143084,13647000
2015-12-29,14.280000,14.300000,14.150000,14.230000,12.185900,18867800
2015-12-30,14.230000,14.260000,14.120000,14.170000,12.134519,13800300
2015-12-31,14.140000,14.160000,14.040000,14.090000,12.066011,19881000
2016-01-04,13.870000,14.000000,13.750000,13.970000,11.963250,38618500
2016-01-05,13.970000,14.000000,13.510000,13.720000,11.749160,50267500
2016-01-06,13.560000,13.560000,13.050000,13.110000,11.226786,61285500
2016-01-07,12.900000,13.040000,12.600000,12.700000,10.875680,57846700
2016-01-08,13.050000,13.100000,12.500000,12.540000,10.738664,46199400
2016-01-11,12.800000,12.820000,12.550000,12.770000,10.935624,41153600
2016-01-12,13.030000,13.040000,12.580000,12.850000,11.004133,50983700
2016-01-13,12.730000,12.840000,12.060000,12.200000,10.447505,102174700
2016-01-14,12.190000,12.310000,11.820000,12.190000,10.438941,62938600
2016-01-15,11.810000,12.000000,11.580000,11.970000,10.250543,69030000
2016-01-19,12.150000,12.160000,11.820000,11.950000,10.233416,41142600
2016-01-20,11.790000,12.070000,11.470000,11.900000,10.190598,59879000
2016-01-21,12.010000,12.280000,11.860000,12.010000,10.284798,48841800
2016-01-22,12.260000,12.360000,12.030000,12.140000,10.396125,44537800
2016-01-25,12.300000,12.310000,11.930000,11.980000,10.259107,96738600
2016-01-26,12.140000,12.300000,12.040000,12.260000,10.498886,45846800
2016-01-27,12.050000,12.100000,11.730000,11.850000,10.273476,42064200
2016-01-28,12.030000,12.060000,11.200000,11.710000,10.152101,75699800
2016-01-29,11.830000,11.940000,11.650000,11.940000,10.351501,52137400
2016-02-01,11.920000,12.140000,11.730000,12.070000,10.464206,37301200
2016-02-02,11.950000,12.080000,11.450000,11.510000,9.978708,55649200
2016-02-03,11.670000,11.680000,11.020000,11.460000,9.935362,69454600
2016-02-04,11.370000,11.690000,11.260000,11.530000,9.996050,39927600
2016-02-05,11.520000,11.700000,11.420000,11.450000,9.926693,33322200
2016-02-08,11.390000,11.690000,11.250000,11.590000,10.048065,45274500
2016-02-09,11.470000,11.610000,11.220000,11.350000,9.839996,48339300
2016-02-10,11.460000,11.570000,11.330000,11.340000,9.831326,38160300
2016-02-11,11.170000,11.430000,11.100000,11.170000,9.683944,45801300
2016-02-12,11.250000,11.580000,11.180000,11.550000,10.013388,28085000
2016-02-16,11.750000,11.880000,11.530000,11.870000,10.290814,41072100
2016-02-17,11.990000,12.300000,11.980000,12.270000,10.637600,37766400
2016-02-18,12.400000,12.440000,12.120000,12.260000,10.628930,28784700
2016-02-19,12.190000,12.220000,12.010000,12.100000,10.490217,26479300
2016-02-22,12.100000,12.560000,12.100000,12.560000,10.889019,33549700
2016-02-23,12.530000,12.650000,12.420000,12.420000,10.767642,30136700
2016-02-24,12.110000,12.110000,11.600000,12.080000,10.472876,60608400
2016-02-25,12.110000,12.400000,12.050000,12.390000,10.741634,31951900
2016-02-26,12.520000,12.590000,12.400000,12.470000,10.810991,30228800
2016-02-29,12.420000,12.650000,12.390000,12.510000,10.845669,32999100
2016-03-01,13.010000,13.120000,12.720000,13.090000,11.348505,71523900
2016-03-02,13.060000,13.350000,13.040000,13.220000,11.461211,36598200
2016-03-03,13.250000,13.610000,13.240000,13.540000,11.738639,44398800
2016-03-04,13.560000,13.860000,13.430000,13.590000,11.781985,31818600
2016-03-07,13.460000,13.740000,13.450000,13.620000,11.807993,26131400
2016-03-08,13.510000,13.580000,13.150000,13.230000,11.469882,34770600
2016-03-09,13.250000,13.320000,13.010000,13.190000,11.435203,34146200
2016-03-10,13.250000,13.280000,12.920000,13.150000,11.400524,39040200
2016-03-11,13.260000,13.300000,13.200000,13.290000,11.521898,27583000
2016-03-14,13.280000,13.370000,13.180000,13.270000,11.504560,20609600
2016-03-15,13.120000,13.240000,13.050000,13.230000,11.469882,27729900
2016-03-16,13.210000,13.510000,13.180000,13.500000,11.703959,47035000
2016-03-17,13.470000,13.680000,13.390000,13.470000,11.677951,31521700
2016-03-18,13.540000,13.700000,13.490000,13.640000,11.825333,32182400
2016-03-21,13.640000,13.760000,13.560000,13.660000,11.842674,20905200
2016-03-22,13.650000,13.730000,13.510000,13.590000,11.781985,26148000
2016-03-23,13.570000,13.610000,13.190000,13.260000,11.495889,31535500
2016-03-24,13.110000,13.120000,12.780000,13.060000,11.322497,36203200
2016-03-28,13.130000,13.170000,13.070000,13.090000,11.348505,18684200
2016-03-29,13.050000,13.200000,12.970000,13.200000,11.443871,21645800
2016-03-30,13.280000,13.440000,13.250000,13.350000,11.573916,25322500
2016-03-31,13.340000,13.520000,13.340000,13.500000,11.703959,32943400
2016-04-01,13.280000,13.330000,13.050000,13.100000,11.357175,57914000
2016-04-04,13.110000,13.120000,12.760000,12.800000,11.097088,42406300
2016-04-05,12.730000,12.850000,12.520000,12.770000,11.071078,32425000
2016-04-06,12.750000,12.870000,12.650000,12.820000,11.114427,22467400
2016-04-07,12.770000,12.790000,12.390000,12.520000,10.854339,37688100
2016-04-08,12.620000,12.780000,12.510000,12.550000,10.880347,20015300
2016-04-11,12.610000,12.800000,12.580000,12.660000,10.975713,27744800
2016-04-12,12.720000,12.840000,12.660000,12.810000,11.105756,23314000
2016-04-13,12.870000,13.120000,12.850000,13.060000,11.322497,29331100
2016-04-14,13.090000,13.180000,13.020000,13.090000,11.348505,22352700
2016-04-15,13.100000,13.120000,12.850000,12.940000,11.218461,22986100
2016-04-18,12.980000,13.280000,12.950000,13.250000,11.487221,30091900
2016-04-19,13.350000,13.500000,13.280000,13.440000,11.651941,28808300
2016-04-20,13.420000,13.720000,13.400000,13.640000,11.825333,32199000
2016-04-21,13.810000,13.880000,13.560000,13.650000,11.834003,38126300
2016-04-22,13.630000,13.780000,13.510000,13.610000,11.799324,28846300
2016-04-25,13.590000,13.650000,13.470000,13.580000,11.773315,19494800
2016-04-26,13.660000,13.820000,13.630000,13.750000,11.920701,35214200
2016-04-27,13.640000,13.710000,13.590000,13.660000,11.973289,27151400
2016-04-28,13.790000,14.220000,13.710000,14.090000,12.350196,87588800
2016-04-29,13.930000,14.030000,13.530000,13.560000,11.885636,69695100
2016-05-02,13.670000,13.790000,13.600000,13.620000,11.938230,57955400
2016-05-03,13.500000,13.550000,13.150000,13.430000,11.771692,45594000
2016-05-04,13.290000,13.380000,13.140000,13.310000,11.666511,28895000
2016-05-05,13.350000,13.430000,13.220000,13.320000,11.675273,23838100
2016-05-06,13.260000,13.480000,13.240000,13.440000,11.780456,23284500
2016-05-09,13.420000,13.500000,13.280000,13.320000,11.675273,21602000
2016-05-10,13.380000,13.520000,13.380000,13.490000,11.824283,23498400
2016-05-11,13.440000,13.540000,13.300000,13.320000,11.675273,20229600
2016-05-12,13.400000,13.470000,13.170000,13.350000,11.701569,24784300
2016-05-13,13.340000,13.520000,13.170000,13.220000,11.587621,27481900
2016-05-16,13.220000,13.380000,13.210000,13.320000,11.675273,21262700
2016-05-17,13.140000,13.310000,13.070000,13.140000,11.517499,34165300
2016-05-18,13.120000,13.340000,13.050000,13.160000,11.535030,23509700
2016-05-19,13.100000,13.200000,13.020000,13.090000,11.473673,24117800
2016-05-20,13.150000,13.260000,13.130000,13.190000,11.561326,19465000
2016-05-23,13.140000,13.200000,13.110000,13.130000,11.508734,16194800
2016-05-24,13.160000,13.300000,13.160000,13.290000,11.648978,19721600
2016-05-25,13.330000,13.600000,13.330000,13.520000,11.850577,26188300
2016-05-26,13.590000,13.680000,13.370000,13.460000,11.797986,18168300
2016-05-27,13.480000,13.540000,13.400000,13.450000,11.789221,17263300
2016-05-31,13.490000,13.560000,13.400000,13.490000,11.824283,26096000
2016-06-01,13.430000,13.440000,12.970000,13.110000,11.491205,58219600
2016-06-02,13.090000,13.320000,13.050000,13.210000,11.578856,41041100
2016-06-03,13.140000,13.140000,12.900000,13.040000,11.429848,39850700
2016-06-06,13.080000,13.210000,13.040000,13.180000,11.552562,25588700
2016-06-07,13.230000,13.450000,13.180000,13.380000,11.727865,27656900
2016-06-08,13.450000,13.490000,13.350000,13.360000,11.710334,18084800
2016-06-09,13.260000,13.300000,13.140000,13.260000,11.622682,19873800
2016-06-10,13.170000,13.250000,13.050000,13.100000,11.482439,27382700
2016-06-13,13.070000,13.130000,12.960000,12.980000,11.377255,20745800
2016-06-14,12.990000,13.070000,12.760000,12.840000,11.254543,30546000
2016-06-15,12.910000,13.160000,12.880000,13.010000,11.403551,25829700
2016-06-16,12.930000,13.140000,12.850000,13.120000,11.499968,26581200
2016-06-17,13.160000,13.400000,13.150000,13.260000,11.622682,37364900
2016-06-20,13.390000,13.550000,13.390000,13.420000,11.762926,29666700
2016-06-21,13.440000,13.440000,13.180000,13.220000,11.587621,36721800
2016-06-22,13.230000,13.310000,13.150000,13.180000,11.552562,20666600
2016-06-23,13.290000,13.410000,13.280000,13.400000,11.745394,24579700
2016-06-24,12.790000,12.910000,12.450000,12.520000,10.974055,96887300
2016-06-27,12.430000,12.430000,12.000000,12.160000,10.658507,52731800
2016-06-28,12.420000,12.440000,12.210000,12.390000,10.860107,40640400
2016-06-29,12.490000,12.580000,12.360000,12.550000,11.000351,31937900
2016-06-30,12.560000,12.570000,12.260000,12.570000,11.017881,44983800
2016-07-01,12.880000,12.890000,12.690000,12.720000,11.149359,45067800
2016-07-05,12.570000,12.590000,12.310000,12.400000,10.868873,30243300
2016-07-06,12.320000,12.580000,12.210000,12.570000,11.017881,35091200
2016-07-07,12.570000,12.840000,12.570000,12.750000,11.175656,32214600
2016-07-08,12.890000,13.170000,12.890000,13.090000,11.473673,45945200
2016-07-11,13.170000,13.330000,13.130000,13.270000,11.631449,28626300
2016-07-12,13.380000,13.540000,13.380000,13.450000,11.789221,31320100
2016-07-13,13.490000,13.510000,13.310000,13.480000,11.815516,26779800
2016-07-14,13.570000,13.700000,13.550000,13.590000,11.911934,31803000
2016-07-15,13.630000,13.670000,13.530000,13.570000,11.894403,19546300
2016-07-18,13.560000,13.680000,13.420000,13.650000,11.964524,22545800
2016-07-19,13.560000,13.720000,13.500000,13.650000,11.964524,26183400
2016-07-20,13.610000,13.780000,13.560000,13.740000,12.043411,22588900
2016-07-21,13.870000,14.040000,13.860000,13.920000,12.201188,40574400
2016-07-22,13.920000,13.930000,13.710000,13.840000,12.131064,25134100
2016-07-25,13.860000,13.950000,13.760000,13.830000,12.122298,26248500
2016-07-26,13.730000,13.880000,13.690000,13.860000,12.281803,28467200
2016-07-27,13.860000,13.990000,13.750000,13.840000,12.264080,34412800
2016-07-28,12.780000,12.860000,12.450000,12.710000,11.262749,142168600
2016-07-29,12.610000,12.880000,12.600000,12.660000,11.218444,59754100
2016-08-01,12.610000,12.620000,12.400000,12.480000,11.058939,51963100
2016-08-02,12.350000,12.360000,11.900000,11.940000,10.580427,101624900
2016-08-03,12.020000,12.200000,11.940000,12.130000,10.748794,47323300
2016-08-04,12.120000,12.230000,12.050000,12.080000,10.704487,38217900
2016-08-05,12.160000,12.260000,12.160000,12.190000,10.801961,31219500
2016-08-08,12.220000,12.330000,12.150000,12.180000,10.793100,33310600
2016-08-09,12.160000,12.380000,12.150000,12.310000,10.908298,30097800
2016-08-10,12.300000,12.360000,12.230000,12.250000,10.855129,24555800
2016-08-11,12.310000,12.370000,12.260000,12.310000,10.908298,24868100
2016-08-12,12.290000,12.370000,12.250000,12.330000,10.926020,18816900
2016-08-15,12.370000,12.440000,12.360000,12.430000,11.014633,16371100
2016-08-16,12.350000,12.430000,12.330000,12.340000,10.934882,20450100
2016-08-17,12.330000,12.390000,12.230000,12.390000,10.979188,23434500
2016-08-18,12.330000,12.360000,12.270000,12.330000,10.926020,23629500
2016-08-19,12.300000,12.410000,12.250000,12.390000,10.979188,21891400
2016-08-22,12.350000,12.380000,12.290000,12.360000,10.952604,22458400
2016-08-23,12.400000,12.430000,12.330000,12.420000,11.005772,34634100
2016-08-24,12.410000,12.440000,12.280000,12.300000,10.899435,19999600
2016-08-25,12.300000,12.520000,12.210000,12.470000,11.050077,44713700
2016-08-26,12.470000,12.550000,12.340000,12.380000,10.970326,22645900
2016-08-29,12.380000,12.500000,12.380000,12.470000,11.050077,22124100
2016-08-30,12.470000,12.560000,12.430000,12.550000,11.120969,26040400
2016-08-31,12.480000,12.610000,12.480000,12.600000,11.165276,26030600
2016-09-01,12.660000,12.720000,12.350000,12.440000,11.023496,40510400
2016-09-02,12.530000,12.570000,12.460000,12.500000,11.076663,21079800
2016-09-06,12.490000,12.670000,12.430000,12.670000,11.227304,36098900
2016-09-07,12.620000,12.750000,12.620000,12.700000,11.253889,22879100
2016-09-08,12.500000,12.750000,12.500000,12.730000,11.280471,33982500
2016-09-09,12.610000,12.690000,12.380000,12.380000,10.970326,35733600
2016-09-12,12.320000,12.770000,12.280000,12.700000,11.253889,42690200
2016-09-13,12.530000,12.680000,12.330000,12.380000,10.970326,56549100
2016-09-14,12.180000,12.310000,12.110000,12.140000,10.757654,62450600
2016-09-15,12.140000,12.180000,12.060000,12.110000,10.731070,57334800
2016-09-16,12.050000,12.130000,12.010000,12.110000,10.731070,26271600
2016-09-19,12.120000,12.330000,12.060000,12.110000,10.731070,41109900
2016-09-20,12.090000,12.190000,11.960000,12.000000,10.633596,37820800
2016-09-21,12.080000,12.110000,12.010000,12.090000,10.713347,32934600
2016-09-22,12.170000,12.290000,12.160000,12.180000,10.793100,36136200
2016-09-23,12.120000,12.220000,12.120000,12.170000,10.784239,18993500
2016-09-26,12.120000,12.120000,12.000000,12.010000,10.642458,26758600
2016-09-27,12.020000,12.090000,11.930000,11.980000,10.615871,28965800
2016-09-28,12.020000,12.090000,11.960000,12.090000,10.713347,29341500
2016-09-29,12.030000,12.120000,11.950000,11.970000,10.607013,23397400
2016-09-30,12.000000,12.140000,11.990000,12.070000,10.695625,34903800
2016-10-03,12.060000,12.150000,12.020000,12.100000,10.722210,20683100
2016-10-04,12.110000,12.250000,12.090000,12.200000,10.810823,23948700
2016-10-05,12.220000,12.530000,12.220000,12.480000,11.058939,55529100
2016-10-06,12.430000,12.510000,12.330000,12.390000,10.979188,25880900
2016-10-07,12.390000,12.420000,12.200000,12.290000,10.890575,22093200
2016-10-10,12.350000,12.380000,12.100000,12.120000,10.739932,24846900
2016-10-11,12.170000,12.170000,11.910000,11.990000,10.624733,40053500
2016-10-12,12.000000,12.010000,11.940000,11.960000,10.598151,20627000
2016-10-13,11.910000,11.910000,11.690000,11.910000,10.553844,39904200
2016-10-14,11.960000,12.000000,11.890000,11.910000,10.553844,25775700
2016-10-17,11.910000,12.000000,11.880000,11.880000,10.527258,19875000
2016-10-18,11.920000,11.930000,11.710000,11.890000,10.536121,39827200
2016-10-19,11.890000,12.050000,11.880000,12.010000,10.642458,26094000
2016-10-20,12.020000,12.030000,11.900000,11.970000,10.607013,18116000
2016-10-21,11.930000,12.040000,11.850000,12.020000,10.651320,24364200
2016-10-24,12.060000,12.200000,12.060000,12.190000,10.801961,33733600
2016-10-25,12.050000,12.100000,11.760000,11.850000,10.631499,42486000
2016-10-26,11.800000,11.930000,11.760000,11.880000,10.658411,36219900
2016-10-27,11.810000,11.830000,11.600000,11.740000,10.532808,48402000
2016-10-28,11.740000,11.850000,11.630000,11.720000,10.514865,37142400
2016-10-31,11.750000,11.810000,11.690000,11.740000,10.532808,31898400
2016-11-01,11.780000,11.840000,11.500000,11.610000,10.416176,35613600
2016-11-02,11.510000,11.560000,11.360000,11.400000,10.227770,36229400
2016-11-03,11.390000,11.460000,11.270000,11.350000,10.182913,38651500
2016-11-04,11.310000,11.500000,11.300000,11.340000,10.173941,24752400
2016-11-07,11.520000,11.620000,11.390000,11.580000,10.389261,25120700
2016-11-08,11.500000,11.510000,11.350000,11.480000,10.299544,28456100
2016-11-09,11.150000,11.630000,11.070000,11.580000,10.389261,60625700
2016-11-10,11.580000,11.980000,11.580000,11.940000,10.712243,52756500
2016-11-11,11.880000,12.400000,11.840000,12.280000,11.017283,79259300
2016-11-14,12.270000,12.500000,12.020000,12.060000,10.819905,54155500
2016-11-15,12.060000,12.140000,11.950000,12.040000,10.801961,31498500
2016-11-16,12.000000,12.050000,11.920000,12.000000,10.766074,25126200
2016-11-17,11.900000,11.960000,11.780000,11.870000,10.649441,38502500
2016-11-18,11.870000,11.900000,11.730000,11.760000,10.550752,30662000
